entity,Entity,An item of data,
field,Field,,
filter,Pipeline filter,Filter entries,
flood-zone-1,Flood zone 1,,
flood-zone-2,Flood zone 2,,
flood-zone-3,Flood zone 3,,
geography,Geography,,
geometry,Geometry,Geometry index,entity
government-organisation,Government organisation,,
green-belt-core,Green belt urban core,,
green-belt,Green belt,,
guardianship-site-and-english-heritage-site,Guardianship site and English heritage site,,
gypsy-and-traveller-site,Gypsy and traveller site,,
heritage-action-zone,Heritage action zone,,
heritage-at-risk,Heritage at risk,,
heritage-coast,Heritage coast,,
historic-non-designed-rural-landscape-local-landscape-area,Historic (non-designed) rural landscape/local landscape area,,
historic-stone-quarry,Historic stone quarry,,
housing-allocation,Housing allocation,,
hs2-safeguarded-area,HS2 safeguarded area,,
infrastructure-funding-statement,Infrastructure funding statement,,
internal-drainage-board,Internal drainage board,,
issue,Issue,,
licence,Licence,,
listed-building-grade,Listed building grade,,
listed-building,Listed building,,
local-authority-district,Local authority district,,
local-authority-eng,Local authority,,
local-authority-type,Local authority type,,
local-green-space,Local green space,,
local-nature-recovery-strategy,Local nature recovery strategy,,
log,Collection log,,
london-square,London square,,
long-established-woodland,Long established woodland,,
long-protected-woodland,Long protected woodland,,
lookup,Pipeline lookup,Lookup entities,
main-river,Main river,,
metropolitan-open-land,Metropolitan open land,,
mineral-safeguarding-area,Mineral safeguarding area,,
national-park-authority,National park authority,,
national-park,National park,,
nature-improvement-area,Nature improvement area,,
neighbourhood-forum,Designated neighbourhood forum,,
non-designated-and-locally-listed-historic-asset,Non-designated and locally listed historic asset,,
non-designated-archeology-asset-of-national-importance,Non-designated archeology asset of national importance,,
nuclear-safety-zone,Nuclear safety zone,,
old-entity,Entity redirection,Redirect an entity or mark it as gone,
open-space,Open space,,
organisation,Organisation,,
ownership-status,Ownership status,,
parish,Civil parish,,
park-and-garden-grade,Park and garden grade,,
park-and-garden,Park and garden,,
patch,Pipeline patch,Assert a field value during harmonise,
permitted-development-right-part,Permitted development right part,,
permitted-development-right,Permitted development right,,
pipeline,Pipeline,,
planning-decision,Planning decision,,
planning-permission-status,Planning permission status,,
planning-permission-type,Planning permission type,,
policy,Policy,,
prefix,CURIE prefix,,
project-status,Project status,,
project,Project,,
proposed-ramsar-site,Proposed ramsar site,,
protected-land,Protected land,,
protected-site-strategy,Protected site strategy,,
protected-view,Protected view,,
protected-wreck-site,Protected wreck site,,
provenance,Provenance,,
public-authority,Public authority,,
public-safety-zone-around-airport,Public safety zone around airport,,
ramsar-site,Ramsar site,,
ramsar,Ramsar area,,
regional-park-authority,Regional park authority,,
resource,Resource,An index of collected resources,
safeguarded-aerodrome,Safeguarded aerodrome,,
safeguarded-military-explosives-site,Safeguarded military explosives site,,
safeguarded-wharf,Safeguarded wharf,,
safety-hazard-area,Safety hazard area,,
scheduled-monument,Scheduled monument,,
schema-field,Schema field,,
schema,Schema,,
self-and-custom-buildarea,Self and custom build area,,
site-category,Site category,,
site-of-nature-conservation-importance,Site of nature conservation importancem,,
site-of-special-scientific-interest,Site of special scientific interest,,
skip,Pipeline skip,Remove lines from a resource during normalise,
source,Source,,
special-area-of-conservation,Special area of conservation,,
special-protection-area,Special protection area,,
street,Street,,
suitable-alternative-green-space,Suitable alternative green space,,
theme,Theme,,
transform,Pipeline transformation,,
transport-authority,Passenger transport executive,,
transport-under-tcpa-route,Transport (under TCPA route),,
tree-preservation-order,Tree preservation order,,
tree,Tree,,
typology,Typology,,
use-class-order,Use class order,,
waste-authority,Waste disposal authority,,
wildbelt,Wildbelt,,
wildlife,Wildlife,,
world-heritage-site,World heritage site,,
